ParentType,TypeID,ElementID,ParentTypeName,TypeName,Content,Notes
,,,,City HEAD1,[Mobile Offices] in [State],1-Mobile Offices
,,,,City BODY1 S1,Readily accessible [mobile offices] in [state] help keep business operations running smoothly.,1-Mobile Offices
,,,,City BODY1 S2,Williams Scotsman can offer you the broadest range of [mobile offices] in [State] and across the country.,1-Mobile Offices
,,,,City BODY1 S3,"With more than 50 years as an industry leader, we provide innovative and economical [mobile offices] in [State] and related solutions to customers of all sizes.",1-Mobile Offices
,,,,City BODY1 S4,"We have the right portable office space solution for everyone from small start-ups, mid-size companies or Fortune 500 corporations.",1-Mobile Offices
,,,,City BODY1 S5,You can count on Williams Scotsman for a comprehensive selection of high quality [mobile offices] in [State].,1-Mobile Offices
,,,,City BODY1 S6,"Whatever business you’re in, we have [mobile offices] in [State] to meet your needs.",1-Mobile Offices
,,,,City CTA1H," Get a free, no obligation quote on [mobile offices] in [State]",1-Mobile Offices
,,,,City CTA1,Call xxx-xxx-xxxx Or submit our online form,1-Mobile Offices
,,,,City CTA 2 H,Need local information about [mobile offices] in [State]? Select your city now.,1-Mobile Offices
,,,,City SUB1,Williams Scotsman Sets the Standards,1-Mobile Offices
,,,,City BODY2 S1,What truly sets Williams Scotsman apart from other companies offering [mobile offices] in [state] is the unmatched level of customer service we provide.,1-Mobile Offices
,,,,City BODY2 S2,"We’ll treat you like our #1 customer, regardless of your project size or budget.",1-Mobile Offices
,,,,City BODY2 S3,Even the smallest projects receive first-class attention.,1-Mobile Offices
,,,,City BODY2 S4,"When you look to Williams Scotsman for [mobile offices] in [state], we go above and beyond what’s expected to not just fix a problem, but resolve it completely.",1-Mobile Offices
,,,,City BODY2 S5,Williams Scotsman [mobile offices] in [state] meet regulatory compliance and are available with an options for permanent or temporary structures.,1-Mobile Offices
,,,,City BODY2 S6,There are a variety of sizes in our fleet and delivery service is available nationwide.,1-Mobile Offices
,,,,City SUB2,[Mobile offices] in [State] for every application,1-Mobile Offices
,,,,City BULLET1, <ul><li>Mobile Offices and Office Trailers</li><li>Sections Modulars and Modular Complexes</li><li>Mobile Sales Office and Executive Combos</li><li>Green Mobile Offices</li><li>More …contact us for more information</li></ul>,1-Mobile Offices
,,,,City GREED SUB1,Looking for a used [mobile offices] in [state] to purchase –We have your solution!,1-Mobile Offices
,,,,City GREEN BODY1,"Williams Scotsman realizes that sometimes the most flexible, secure, and cost efficient solution to your space needs is purchasing a [mobile offices].  We have a variety of [mobile offices] for sale at budget-friendly prices that have ably served Williams Scotsman customers in [state] over the years and can now provide you with the solution you need.",1-Mobile Offices
,,,,City FOOT1,Contact Williams Scotsman today to request your free quote on [mobile offices] in [State] or select your city from the list to find the Williams Scotsman location nearest you.,1-Mobile Offices
